SNO,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast,xAG,xA,KP,P/3,PPA,CrsPA,PrgP,SCA,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Season,Team
72,23-04-2024,20:00,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45,60238,Martin Ødegaard,4-3-3-1,Simon Hooper,,27,10,37,0.19,0.5,0,0,0,3.3,0.13,1.7,1.7,457,527,86.7,7060,2524,4,3.2,2.2,25,38,19,2,49,50,43,0,3,2,0,2,9,8,0,0,1,0,0,2024,Arsenal
73,28-04-2024,14:00,Matchweek 35,Sun,Away,W,3,2,Tottenham,1,2.3,38,61554,Martin Ødegaard,4-3-3-1,Michael Oliver,,9,3,33.3,0.22,0.67,1,0,0,1,0.11,1,1,292,374,78.1,4976,2185,2,1,0.8,7,18,9,1,32,18,12,2,1,0,3,0,4,3,1,0,0,0,0,2024,Arsenal
74,04-05-2024,12:30,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55,60348,Martin Ødegaard,4-3-3-1,David Coote,,24,8,33.3,0.08,0.25,0,1,1,2.5,0.11,-0.3,-0.5,400,495,80.8,6476,2620,2,2.3,2,20,32,20,1,51,46,32,4,4,4,1,1,6,5,0,0,0,1,0,2024,Arsenal
75,12-05-2024,16:30,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46,73600,Martin Ødegaard,4-3-3-1,Paul Tierney,,11,5,45.5,0.09,0.2,0,0,0,1.5,0.14,-0.5,-0.5,377,467,80.7,6530,2325,1,1.5,1.9,10,21,11,0,32,19,16,2,1,0,0,0,2,2,0,0,0,0,0,2024,Arsenal
76,19-05-2024,16:00,Matchweek 38,Sun,Home,W,2,1,Everton,2.9,0.6,68,60312,Martin Ødegaard,4-3-3-1,Michael Oliver,,26,5,19.2,0.08,0.4,0,0,0,2.9,0.12,-0.9,-0.9,610,703,86.8,8977,2642,2,2.7,2,21,57,20,3,86,47,38,1,1,5,0,2,3,2,0,0,1,0,0,2024,Arsenal
77,13-08-2023,16:30,Matchweek 1,Sun,Away,D,1,1,Chelsea,1.3,1.4,35,40096,Virgil van Dijk,4-3-3-1,Anthony Taylor,,13,1,7.7,0.08,1,0,0,0,1.3,0.1,-0.3,-0.3,316,411,76.9,5175,2083,1,1.2,0.8,10,25,8,2,34,24,21,2,0,1,0,0,2,2,0,0,0,0,0,2023,Liverpool
78,19-08-2023,15:00,Matchweek 2,Sat,Home,W,3,1,Bournemouth,3,1.3,64,53145,Virgil van Dijk,4-3-3-1,Thomas Bramall,,25,9,36,0.12,0.33,1,0,1,2.1,0.09,0,0.9,540,640,84.4,9454,3511,0,0.9,1,15,30,10,0,40,40,21,5,4,7,2,1,4,1,0,1,2,0,0,2023,Liverpool
79,27-08-2023,16:30,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,0.9,2,41,52214,Virgil van Dijk,4-3-3-1,John Brooks,,9,4,44.4,0.22,0.5,1,0,0,0.9,0.1,1.1,1.1,336,427,78.7,5965,2091,1,0.8,0.7,7,19,6,0,26,16,10,2,1,0,2,1,3,3,0,0,0,0,0,2023,Liverpool
80,03-09-2023,14:00,Matchweek 4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63,50109,Trent Alexander-Arnold,4-3-3-1,Simon Hooper,,17,4,23.5,0.12,0.5,0,0,0,2.5,0.15,-0.5,-0.5,653,727,89.8,10587,3636,2,1.7,0.9,13,27,9,1,41,32,22,6,1,2,1,0,2,0,1,0,1,0,0,2023,Liverpool
81,16-09-2023,12:30,Matchweek 5,Sat,Away,W,3,1,Wolves,2.5,0.6,65,31257,Andrew Robertson,4-3-3-1,Michael Oliver,,16,5,31.3,0.13,0.4,0,0,0,2.5,0.16,-0.5,-0.5,673,778,86.5,10997,3413,2,2.2,2.7,13,58,13,4,73,30,28,1,0,1,0,0,4,4,0,0,0,0,0,2023,Liverpool
82,24-09-2023,14:00,Matchweek 6,Sun,Home,W,3,1,West Ham,3,1.1,63,50136,Virgil van Dijk,4-3-3-1,Chris Kavanagh,,21,6,28.6,0.1,0.33,2,1,1,2.2,0.11,0,-0.2,600,691,86.8,9546,3391,2,2.2,1.6,18,46,10,0,72,41,29,5,2,1,4,0,5,3,1,0,0,1,0,2023,Liverpool
83,30-09-2023,17:30,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36,62001,Virgil van Dijk,4-3-3-1,Simon Hooper,,12,4,33.3,0.08,0.25,0,0,0,1.3,0.11,-0.3,-0.3,314,406,77.3,5890,2226,1,1.2,0.9,10,13,7,2,25,22,15,4,0,3,0,0,2,2,0,0,0,0,0,2023,Liverpool
84,08-10-2023,14:00,Matchweek 8,Sun,Away,D,2,2,Brighton,2.3,2.3,54,31752,Virgil van Dijk,4-3-3-1,Anthony Taylor,,13,3,23.1,0.08,0.33,0,1,1,1.6,0.12,-0.3,-0.6,451,524,86.1,7962,2612,1,1.5,1.2,11,29,15,2,42,28,23,0,2,0,3,0,4,3,0,0,0,1,0,2023,Liverpool
85,21-10-2023,12:30,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77,50201,Virgil van Dijk,4-3-3-1,Craig Pawson,,25,5,20,0.04,0.2,1,1,1,1.4,0.06,-0.2,-0.4,685,804,85.2,11212,3743,1,1.2,1,19,53,14,1,64,45,31,6,3,3,2,0,3,3,0,0,0,0,0,2023,Liverpool
86,29-10-2023,14:00,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72,50143,Virgil van Dijk,4-3-3-1,Chris Kavanagh,,21,8,38.1,0.14,0.38,2,0,0,3.2,0.16,-0.2,-0.2,686,780,87.9,12110,4108,2,2.3,1.6,13,58,11,2,83,35,26,3,0,4,2,0,4,3,0,0,1,0,0,2023,Liverpool
87,05-11-2023,16:30,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73,11049,Virgil van Dijk,4-3-3-1,Andy Madley,,24,6,25,0.04,0.17,0,0,0,2.6,0.12,-1.6,-1.6,614,724,84.8,11599,3803,1,2.6,2.1,20,67,20,5,82,44,35,3,0,5,1,0,2,2,0,0,0,0,0,2023,Liverpool
88,12-11-2023,14:00,Matchweek 12,Sun,Home,W,3,0,Brentford,1.7,1.6,58,50151,Virgil van Dijk,4-3-3-1,Paul Tierney,,17,10,58.8,0.18,0.3,0,0,0,1.7,0.1,1.3,1.3,437,548,79.7,7997,3155,3,1.6,1.1,13,39,12,1,50,30,25,1,1,3,0,0,6,5,0,0,1,0,0,2023,Liverpool
89,25-11-2023,12:30,Matchweek 13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41,53289,Virgil van Dijk,4-3-3-1,Chris Kavanagh,,8,3,37.5,0.13,0.33,0,0,0,0.6,0.07,0.4,0.4,356,444,80.2,6264,2271,1,0.5,0.9,7,23,8,1,33,13,12,1,0,0,0,0,2,2,0,0,0,0,0,2023,Liverpool
90,03-12-2023,14:00,Matchweek 14,Sun,Home,W,4,3,Fulham,2.1,1.2,61,50124,Virgil van Dijk,4-3-3-1,Stuart Attwell,,26,12,46.2,0.12,0.25,1,0,0,2.1,0.09,0.9,0.9,539,674,80,8836,3295,2,1.2,1,17,55,15,0,71,40,29,2,0,7,2,0,3,2,0,0,1,0,0,2023,Liverpool
91,06-12-2023,19:30,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,1.7,1,75,31406,Virgil van Dijk,4-3-3-1,Simon Hooper,,15,8,53.3,0.13,0.25,0,0,0,1.7,0.11,0.3,0.3,561,692,81.1,9332,3014,2,1.7,1.2,14,49,14,4,51,26,19,5,1,1,0,0,2,1,1,0,0,0,0,2023,Liverpool
92,09-12-2023,12:30,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76,25103,Virgil van Dijk,4-3-3-1,Andy Madley,,14,2,14.3,0.14,1,0,0,0,1.2,0.09,0.8,0.8,605,712,85,9974,3204,2,1.1,1,13,43,15,1,65,23,18,2,0,2,1,0,4,4,0,0,0,0,0,2023,Liverpool
93,17-12-2023,16:30,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68,57158,Virgil van Dijk,4-3-3-1,Michael Oliver,,34,8,23.5,0,0,0,0,0,2.3,0.07,-2.3,-2.3,555,685,81,9921,3366,0,2.1,1.8,29,58,15,2,72,64,43,9,3,6,2,1,0,0,0,0,0,0,0,2023,Liverpool
94,23-12-2023,17:30,Matchweek 18,Sat,Home,D,1,1,Arsenal,1,0.7,52,57548,Virgil van Dijk,4-3-3-1,Chris Kavanagh,,13,3,23.1,0.08,0.33,1,0,0,1,0.07,0,0,386,495,78,6956,2605,1,0.9,0.6,12,33,8,1,42,24,18,2,1,1,1,1,2,1,0,1,0,0,0,2023,Liverpool
95,26-12-2023,17:30,Matchweek 19,Tue,Away,W,2,0,Burnley,1.8,0.8,68,21624,Virgil van Dijk,4-3-3-1,Paul Tierney,,19,10,52.6,0.11,0.2,0,0,0,1.8,0.1,0.2,0.2,583,705,82.7,10197,3334,2,1.2,1.4,15,42,18,2,54,32,25,2,2,3,0,0,4,3,0,1,0,0,0,2023,Liverpool
96,01-01-2024,20:00,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,7,0.6,61,57471,Virgil van Dijk,4-3-3-1,Anthony Taylor,,32,12,37.5,0.09,0.25,0,1,2,5.4,0.17,-3,-2.4,496,600,82.7,8866,2983,3,4.3,3.8,23,50,16,6,58,58,43,2,3,6,3,1,8,7,0,0,0,1,0,2024,Liverpool
97,21-01-2024,16:30,Matchweek 21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60,11228,Virgil van Dijk,4-3-3-1,Andy Madley,,14,7,50,0.29,0.57,0,0,0,1.5,0.11,2.5,2.5,464,569,81.5,8134,2968,4,1.3,1.4,12,34,11,2,40,24,19,1,2,1,0,1,8,8,0,0,0,0,0,2024,Liverpool
98,31-01-2024,20:15,Matchweek 22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50,57524,Virgil van Dijk,4-3-3-1,Paul Tierney,,27,13,48.1,0.15,0.31,2,0,1,2.1,0.08,1.1,1.9,496,600,82.7,8606,2999,4,1.6,1.7,18,51,10,2,51,46,33,1,5,3,3,1,7,5,0,2,0,0,0,2024,Liverpool
99,04-02-2024,16:30,Matchweek 23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57,60374,Virgil van Dijk,4-3-3-1,Anthony Taylor,,10,1,10,0,0,0,0,0,0.4,0.04,-0.4,-0.4,466,579,80.5,7454,2500,0,0.2,0.4,8,39,5,1,28,19,17,1,1,0,0,0,0,0,0,0,0,0,0,2024,Liverpool
100,10-02-2024,15:00,Matchweek 24,Sat,Home,W,3,1,Burnley,2.8,1.3,70,59896,Virgil van Dijk,4-3-3-1,Tim Robinson,,25,10,40,0.12,0.3,0,0,0,2.8,0.11,0.2,0.2,612,728,84.1,10767,3691,2,2.2,2.1,19,39,19,2,59,44,35,5,1,2,1,0,4,3,1,0,0,0,0,2024,Liverpool
101,17-02-2024,12:30,Matchweek 25,Sat,Away,W,4,1,Brentford,2.8,1.6,62,17193,Virgil van Dijk,4-3-3-1,Michael Oliver,,15,8,53.3,0.27,0.5,1,0,0,2.8,0.19,1.2,1.2,528,651,81.1,8040,2664,4,2.4,1.1,12,45,9,2,41,26,18,1,5,1,1,0,8,6,0,2,0,0,0,2024,Liverpool
102,21-02-2024,19:30,Matchweek 26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60,59713,Virgil van Dijk,4-3-3-1,Andy Madley,,29,13,44.8,0.14,0.31,0,0,0,3.3,0.11,0.7,0.7,445,553,80.5,7362,2591,3,3,1.7,24,27,12,1,39,49,30,6,8,2,0,3,4,1,2,0,1,0,0,2024,Liverpool
103,02-03-2024,15:00,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,2,1,69,29603,Virgil van Dijk,4-3-3-1,Paul Tierney,,22,1,4.5,0.05,1,0,0,0,2,0.09,-1,-1,609,718,84.8,10442,3342,1,1.5,1.6,18,57,12,1,74,37,31,4,0,2,0,0,1,1,0,0,0,0,0,2024,Liverpool
104,10-03-2024,15:45,Matchweek 28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53,59947,Virgil van Dijk,4-3-3-1,Michael Oliver,,18,5,27.8,0,0,1,1,1,1.9,0.11,-1.7,-1.9,517,635,81.4,9350,3237,0,1.4,1.1,10,43,12,3,53,28,22,2,1,1,2,0,1,0,0,0,0,1,0,2024,Liverpool
105,31-03-2024,14:00,Matchweek 30,Sun,Home,W,2,1,Brighton,2.8,0.5,55,60061,Virgil van Dijk,4-3-3-1,David Coote,,30,8,26.7,0.07,0.25,0,0,0,2.8,0.09,-0.8,-0.8,543,623,87.2,8627,2965,1,1.8,1.6,20,39,20,1,61,59,52,1,2,2,0,2,4,4,0,0,0,0,0,2024,Liverpool
106,04-04-2024,19:30,Matchweek 31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82,60055,Virgil van Dijk,4-3-3-1,Stuart Attwell,,29,9,31,0.1,0.33,1,0,0,1.8,0.06,1.2,1.2,741,843,87.9,12403,3911,2,1.4,1.8,21,81,21,4,75,54,43,2,4,3,1,1,4,4,0,0,0,0,0,2024,Liverpool
107,07-04-2024,15:30,Matchweek 32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62,73501,Virgil van Dijk,4-3-3-1,Anthony Taylor,,27,6,22.2,0.04,0.17,0,1,1,2.9,0.11,-1.6,-1.9,522,634,82.3,9302,3143,1,2.6,2.1,20,49,17,1,71,51,36,5,3,5,2,0,4,2,1,0,0,1,0,2024,Liverpool
108,14-04-2024,14:00,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,2.7,2,69,60090,Virgil van Dijk,4-3-3-1,Chris Kavanagh,,21,5,23.8,0,0,1,0,0,2.7,0.13,-2.7,-2.7,655,798,82.1,10917,3416,0,2.5,2,18,58,17,6,66,39,27,6,1,4,1,0,0,0,0,0,0,0,0,2024,Liverpool
109,21-04-2024,16:30,Matchweek 34,Sun,Away,W,3,1,Fulham,1,0.8,60,24414,Virgil van Dijk,4-3-3-1,Craig Pawson,,14,7,50,0.21,0.43,2,0,0,1,0.07,2,2,592,702,84.3,10181,3380,2,0.5,0.7,9,27,8,1,49,22,18,0,2,0,2,0,5,3,0,1,0,1,0,2024,Liverpool
110,24-04-2024,20:00,Matchweek 29,Wed,Away,L,0,2,Everton,2.1,1.2,75,38222,Virgil van Dijk,4-3-3-1,Andy Madley,,23,7,30.4,0,0,0,0,0,2.1,0.09,-2.1,-2.1,665,778,85.5,11340,3340,0,1.7,1.6,15,73,22,4,91,41,36,2,0,3,0,0,0,0,0,0,0,0,0,2024,Liverpool
111,27-04-2024,12:30,Matchweek 35,Sat,Away,D,2,2,West Ham,1.7,0.7,71,62474,Virgil van Dijk,4-3-3-1,Anthony Taylor,,28,8,28.6,0.04,0.13,1,0,0,1.7,0.06,-0.7,-0.7,619,736,84.1,9497,3354,1,1.6,1.9,24,54,21,5,67,51,40,3,2,4,2,0,2,2,0,0,0,0,0,2024,Liverpool
112,05-05-2024,16:30,Matchweek 36,Sun,Home,W,4,2,Tottenham,3.3,1.2,44,60075,Virgil van Dijk,4-3-3-1,Paul Tierney,,25,12,48,0.16,0.33,0,0,0,3.3,0.15,0.7,0.7,392,482,81.3,6954,3004,3,2.2,2.3,17,30,20,3,45,41,32,3,1,3,0,2,7,4,0,1,1,0,1,2024,Liverpool
113,13-05-2024,20:00,Matchweek 37,Mon,Away,D,3,3,Aston Villa,1.7,3.1,59,42241,Virgil van Dijk,4-3-3-1,Simon Hooper,,14,7,50,0.14,0.29,0,0,0,1.7,0.13,0.3,0.3,532,619,85.9,8856,3073,1,0.8,0.9,12,38,6,2,46,26,20,2,1,2,1,0,3,0,1,0,1,1,0,2024,Liverpool
114,19-05-2024,16:00,Matchweek 38,Sun,Home,W,2,0,Wolves,4.5,0.5,67,60059,Virgil van Dijk,4-3-3-1,Chris Kavanagh,,36,13,36.1,0.06,0.15,0,0,0,4.5,0.14,-2.5,-2.5,592,664,89.2,9478,3280,1,3.4,2.4,29,65,20,2,76,64,43,8,3,7,1,2,3,2,0,0,1,0,0,2024,Liverpool
115,12-08-2023,17:30,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48,52207,John McGinn,4-2-3-1,Andy Madley,,16,6,37.5,0.06,0.17,1,0,0,1.8,0.12,-0.8,-0.8,412,491,83.9,6524,2320,1,0.9,0.9,13,36,5,0,38,30,18,5,1,3,2,1,2,2,0,0,0,0,0,2023,Aston Villa
116,20-08-2023,14:00,Matchweek 2,Sun,Home,W,4,0,Everton,2.9,0.6,60,41694,John McGinn,4-2-3-1,Anthony Taylor,,12,6,50,0.25,0.5,0,1,1,2.2,0.18,1.1,0.8,527,599,88,8809,2881,1,1.5,1.5,10,21,13,2,39,23,18,1,2,1,1,0,5,2,0,1,1,1,0,2023,Aston Villa
117,27-08-2023,14:00,Matchweek 3,Sun,Away,W,3,1,Burnley,2.5,0.7,43,21591,John McGinn,3-4-3-1,Michael Salisbury,,16,6,37.5,0.19,0.5,0,0,0,2.5,0.17,0.5,0.5,395,479,82.5,6868,2393,3,2.5,0.7,13,33,12,2,28,24,19,3,0,2,0,0,5,4,0,0,1,0,0,2023,Aston Villa
118,03-09-2023,14:00,Matchweek 4,Sun,Away,L,0,3,Liverpool,0.7,2.5,37,50109,John McGinn,4-4-2-1,Simon Hooper,,9,3,33.3,0,0,0,0,0,0.7,0.07,-0.7,-0.7,343,422,81.3,5980,2187,0,0.7,0.5,9,24,8,4,29,17,13,2,1,1,0,0,0,0,0,0,0,0,0,2023,Aston Villa
119,16-09-2023,15:00,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3,1.2,66,40809,John McGinn,4-2-3-1,Darren England,,15,4,26.7,0.13,0.5,0,1,1,2.3,0.16,0,-0.3,561,665,84.4,10418,3235,2,1.8,1.2,10,65,20,7,67,26,20,1,2,2,1,0,6,5,0,0,0,1,0,2023,Aston Villa
120,24-09-2023,14:00,Matchweek 6,Sun,Away,W,1,0,Chelsea,1,1.3,47,39700,John McGinn,4-2-3-1,Jarred Gillett,,15,7,46.7,0.07,0.14,1,0,0,1,0.07,0,0,346,433,79.9,6336,2336,0,0.8,0.6,8,30,5,0,31,22,13,2,0,4,1,2,1,0,0,0,1,0,0,2023,Aston Villa
121,30-09-2023,12:30,Matchweek 7,Sat,Home,W,6,1,Brighton,1.6,1.7,39,40636,John McGinn,4-2-3-1,Andy Madley,,19,9,47.4,0.26,0.56,1,0,0,1.6,0.09,3.4,3.4,270,348,77.6,4754,1698,4,1.2,1.3,12,25,9,0,29,30,20,0,2,6,1,1,9,7,0,1,1,0,0,2023,Aston Villa
122,08-10-2023,14:00,Matchweek 8,Sun,Away,D,1,1,Wolves,1.6,1.7,53,31425,John McGinn,4-4-2-1,Robert Jones,,18,4,22.2,0.06,0.25,0,0,0,1.6,0.09,-0.6,-0.6,352,446,78.9,6718,2295,1,1.3,1,13,25,13,6,39,33,25,5,0,3,0,0,2,2,0,0,0,0,0,2023,Aston Villa
123,22-10-2023,16:30,Matchweek 9,Sun,Home,W,4,1,West Ham,1.9,1.1,58,41734,John McGinn,4-4-2-1,David Coote,,14,6,42.9,0.21,0.5,0,1,1,1.1,0.08,2.1,1.9,467,542,86.2,8168,2781,3,1.2,1,14,41,7,0,35,30,21,5,0,1,2,1,8,6,0,0,0,1,1,2023,Aston Villa
124,29-10-2023,14:00,Matchweek 10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70,41785,John McGinn,4-4-2-1,John Brooks,,17,6,35.3,0.12,0.33,0,0,0,2.3,0.14,-0.3,-0.3,580,651,89.1,9244,2567,2,2.1,2.5,16,37,12,2,45,32,25,2,2,3,0,0,4,2,1,1,0,0,0,2023,Aston Villa
125,05-11-2023,14:00,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73,29313,John McGinn,4-4-2-1,Jarred Gillett,,13,3,23.1,0,0,0,0,0,1.2,0.09,-1.2,-1.2,628,712,88.2,10518,3219,0,1.2,2.2,13,74,23,4,86,26,26,0,0,0,0,0,0,0,0,0,0,0,0,2023,Aston Villa
126,12-11-2023,14:00,Matchweek 12,Sun,Home,W,3,1,Fulham,3,0.9,51,41608,John McGinn,4-2-2-1,Simon Hooper,,12,6,50,0.17,0.33,0,0,0,3,0.26,-1,-1,441,538,82,7993,2635,1,2,1.6,9,29,5,1,30,22,16,2,2,2,0,0,4,3,0,1,0,0,0,2023,Aston Villa
127,26-11-2023,14:00,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.7,2.3,38,61679,John McGinn,4-4-2-1,Robert Jones,,15,5,33.3,0.13,0.4,1,0,0,1.7,0.12,0.3,0.3,349,415,84.1,6235,2561,2,1.6,1.2,12,26,7,1,30,29,17,4,3,2,3,0,4,2,1,0,0,1,0,2023,Aston Villa
128,03-12-2023,14:00,Matchweek 14,Sun,Away,D,2,2,Bournemouth,0.7,2,62,11191,John McGinn,4-4-2-1,Thomas Bramall,,11,3,27.3,0.18,0.67,1,0,0,0.7,0.06,1.3,1.3,409,527,77.6,7602,3094,2,0.5,0.7,8,34,4,1,42,19,13,1,2,2,1,0,4,4,0,0,0,0,0,2023,Aston Villa
129,06-12-2023,20:15,Matchweek 15,Wed,Home,W,1,0,Manchester City,2.3,0.6,46,41421,John McGinn,4-4-1-1,John Brooks,,22,7,31.8,0.05,0.14,0,0,0,2.3,0.11,-1.3,-1.3,388,467,83.1,7146,2634,1,1.8,0.9,18,28,11,1,38,33,20,3,3,5,1,1,2,2,0,0,0,0,0,2023,Aston Villa
130,09-12-2023,17:30,Matchweek 16,Sat,Home,W,1,0,Arsenal,0.6,1.4,39,42000,John McGinn,4-4-1-1,Jarred Gillett,,10,3,30,0.1,0.33,1,0,0,0.6,0.06,0.4,0.4,228,320,71.3,4646,1883,1,0.5,0.5,6,20,2,0,18,14,11,0,0,1,1,1,2,2,0,0,0,0,0,2023,Aston Villa
131,17-12-2023,14:00,Matchweek 17,Sun,Away,W,2,1,Brentford,1.4,0.5,66,17034,John McGinn,3-5-2-1,David Coote,,15,5,33.3,0.13,0.4,0,0,0,1.4,0.09,0.6,0.6,482,577,83.5,8256,2758,2,1.2,1.9,12,58,13,3,56,28,25,2,1,0,0,0,4,3,1,0,0,0,0,2023,Aston Villa
132,22-12-2023,20:00,Matchweek 18,Fri,Home,D,1,1,Sheffield Utd,0.9,0.6,77,41651,John McGinn,4-4-1-1,Anthony Taylor,,12,4,33.3,0.08,0.25,0,0,0,0.9,0.07,0.1,0.1,604,708,85.3,9567,2916,1,0.9,1.4,11,41,18,5,76,21,16,3,0,1,1,0,2,2,0,0,0,0,0,2023,Aston Villa
133,26-12-2023,20:00,Matchweek 19,Tue,Away,L,2,3,Manchester Utd,1.7,1.1,54,73574,John McGinn,4-2-3-1,Craig Pawson,,10,3,30,0.2,0.67,1,0,0,1.7,0.17,0.3,0.3,404,509,79.4,7143,2522,1,1.6,1.3,8,22,9,1,36,20,15,3,1,0,1,0,4,1,2,0,0,1,0,2023,Aston Villa
134,30-12-2023,15:00,Matchweek 20,Sat,Home,W,3,2,Burnley,3.2,1.2,64,41613,John McGinn,4-4-1-1,Stuart Attwell,,18,6,33.3,0.11,0.33,1,1,1,2.4,0.14,-0.2,-0.4,413,499,82.8,7490,2051,2,2.1,1.8,14,25,9,1,47,36,29,1,0,2,3,1,6,4,0,0,0,1,1,2024,Aston Villa
135,14-01-2024,14:00,Matchweek 21,Sun,Away,D,0,0,Everton,1.2,1.1,68,39284,John McGinn,4-2-2-1,David Coote,,16,4,25,0,0,0,0,0,1.2,0.08,-1.2,-1.2,491,591,83.1,8602,2928,0,1,1.3,12,26,12,2,48,30,25,0,2,3,0,0,0,0,0,0,0,0,0,2024,Aston Villa
136,30-01-2024,20:15,Matchweek 22,Tue,Home,L,1,3,Newcastle Utd,1.4,2.6,61,42191,John McGinn,4-2-2-1,John Brooks,,12,5,41.7,0.08,0.2,0,0,0,1.4,0.12,-0.4,-0.4,528,622,84.9,8740,3011,1,1.4,2.2,11,33,17,3,55,24,19,3,1,1,0,0,2,2,0,0,0,0,0,2024,Aston Villa
137,03-02-2024,17:30,Matchweek 23,Sat,Away,W,5,0,Sheffield Utd,2.2,1.4,63,30187,John McGinn,4-2-3-1,Paul Tierney,,14,9,64.3,0.36,0.56,1,0,0,2.2,0.18,2.8,2.8,584,667,87.6,10262,3045,3,1.5,1,12,28,9,3,33,26,18,2,3,2,1,0,8,6,0,0,2,0,0,2024,Aston Villa
138,11-02-2024,16:30,Matchweek 24,Sun,Home,L,1,2,Manchester Utd,2.4,1.8,56,42185,John McGinn,4-2-3-1,Robert Jones,,23,9,39.1,0.04,0.11,1,0,0,2.4,0.11,-1.4,-1.4,445,532,83.6,6928,2453,0,1.4,1.2,14,29,16,2,51,42,32,2,3,4,1,0,1,0,0,0,1,0,0,2024,Aston Villa
139,17-02-2024,15:00,Matchweek 25,Sat,Away,W,2,1,Fulham,1.5,1.5,48,24401,John McGinn,4-2-3-1,Lewis Smith,,12,3,25,0.17,0.67,1,0,0,1.5,0.13,0.5,0.5,382,462,82.7,6671,2159,1,1.1,0.7,9,16,3,0,26,20,11,3,2,3,1,0,2,2,0,0,0,0,0,2024,Aston Villa
140,24-02-2024,15:00,Matchweek 26,Sat,Home,W,4,2,Nott'ham Forest,3.6,2.6,58,42131,John McGinn,4-2-3-1,Samuel Barrott,,16,6,37.5,0.25,0.67,2,0,0,3.6,0.23,0.4,0.4,487,543,89.7,8443,2499,3,2.4,1.7,10,31,8,1,37,27,20,0,3,2,2,0,7,5,0,1,1,0,0,2024,Aston Villa
141,02-03-2024,17:30,Matchweek 27,Sat,Away,W,3,2,Luton Town,1.9,1.8,54,11594,John McGinn,4-2-3-1,Michael Oliver,,12,8,66.7,0.25,0.38,0,0,0,1.9,0.16,1.1,1.1,404,482,83.8,7665,3096,3,1.9,1.3,11,26,6,2,33,22,15,3,1,2,1,0,6,2,2,0,1,1,0,2024,Aston Villa
142,10-03-2024,13:00,Matchweek 28,Sun,Home,L,0,4,Tottenham,0.8,1.5,32,42310,John McGinn,5-3-2-1,Chris Kavanagh,,10,1,10,0,0,0,0,0,0.8,0.08,-0.8,-0.8,257,343,74.9,4849,1670,0,0.4,0.3,7,15,4,1,20,18,13,1,1,1,0,2,0,0,0,0,0,0,0,2024,Aston Villa
143,17-03-2024,14:00,Matchweek 29,Sun,Away,D,1,1,West Ham,0.7,2,69,62461,Emiliano Martínez,4-2-2-1,Jarred Gillett,,13,5,38.5,0.08,0.2,0,0,0,0.7,0.05,0.3,0.3,580,680,85.3,9388,3083,1,0.5,0.9,10,55,16,0,64,26,21,1,2,2,0,0,2,2,0,0,0,0,0,2024,Aston Villa
144,30-03-2024,17:30,Matchweek 30,Sat,Home,W,2,0,Wolves,1,1.5,48,42640,Emiliano Martínez,4-2-2-1,Paul Tierney,,11,5,45.5,0.18,0.4,0,0,0,1,0.09,1,1,378,440,85.9,6869,2585,1,0.9,0.7,9,24,5,3,29,22,16,2,0,0,2,2,4,2,1,0,0,1,0,2024,Aston Villa
